MOLECULE_NAME,SMILES,extracted_value
deg,OCCOCCO,31.69
deha,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.0
dehp,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.0
dehydrated_alcohol,CCO,26.8
des,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,10.35
desal,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,47.5
deta,CCN(CC)C(=O)c1cccc(C)c1,7.66
dfb,OCc1cccc(F)c1F,14.3
dfdt,Fc1ccc(cc1)C(c2ccc(F)cc2)C(Cl)(Cl)Cl,0.42
dhap,OCC(=O)CO[P](O)(O)=O,52.7
dhn,[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,2.154
dhp,CCCCCCCCCCC1=C(O)NC(=O)C1=O,5.0
di-ethyl_ether,CCOCC,4.24
di-isopropyl_ether,CC(C)OC(C)C,3.7
di-n-butyl-ether,CCCCOCCCC,39153.0
di-n-propylamine,CCCNCCC,3.13
di-n-propylammonium_thiocyanate,CCC[NH2+]CCC.[S-]C#N,43.3
di-octyl_terephthalate,CCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCC,4.5
diacetamide,CC(=O)NC(C)=O,2.2
diacetone_alcohol,CC(=O)CC(C)(C)O,15.38
diallylterephthalate,C=CCOC(=O)c1ccc(cc1)C(=O)OCC=C,755.0
diamantane,C1C2CC3C4CC5CC(C14)C(C2)C3C5,2.6
diaminoethane,CC(N)N,13.8
dibenzothiophene,s1c2ccccc2c3ccccc13,555.0
dibenzyl_ether,C(OCc1ccccc1)c2ccccc2,3.821
dibenzyl_ketone,O=C(Cc1ccccc1)Cc2ccccc2,138.0
dibenzylamine,C(NCc1ccccc1)c2ccccc2,3.446
dibenzylether,C(OCc1ccccc1)c2ccccc2,4.0
dibromoethane,CC(Br)Br,3.575
dibutyl_ether,CCCCOCCCC,3.05
dibutyl_phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.470000000000001
dibutyl_sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.5
dibutylether,CCCCOCCCC,3.08
dichloro-methane,ClCCl,8.9
dichloro_methane,ClCCl,10.3
dichlorobenzene,Clc1ccccc1Cl,9.9
dichloroethane,CC(Cl)Cl,10.379999999999999
dichloromethane,ClCCl,8.93
diclofenac,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,147.5
diclofenac_sodium,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,46.0
didodecyldimethylammonium_bromide,[Br-].CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,282.0
dien,NCCNCCN,12.63
diethanolamine,OCCNCCO,43.55
diethyl_carbonate,CCOC(=O)OCC,2.82
diethyl_ether,CCOCC,4.3
diethyl_ketone,CCC(=O)CC,16.62
diethyl_malonate,CCOC(=O)CC(=O)OCC,7.55
diethyl_phthalate,CCOC(=O)c1ccccc1C(=O)OCC,7.86
diethyl_sulfide,CCSCC,5.72
diethyl_sulfite,CCO[S](=O)OCC,15.6
diethylamine,CCNCC,3.6
diethylbenzene,CCc1ccccc1CC,2.369
diethylcarbonate,CCOC(=O)OCC,2.8
diethylene_glycol,OCCOCCO,31.7
diethylene_glycol_dimethyl_ether,COCCOCCOC,5.8
diethylene_glycol_monomethyl_ether,COCCOCCO,15.0
diethyleneglycol,OCCOCCO,31.7
diethyleneglycol-monobutylether_acetate,CCCCOCCOCCOC(C)=O,6.0
diethylether,CCOCC,4.3
diethylketone,CCC(=O)CC,17.0
diethylmalonate,CCC(CC)(C([O-])=O)C([O-])=O,7.87
diglycerol,OCC(O)COCC(O)CO,34.0
diglycidyl_ether_of_bisphenol_a,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,3.3
diglyme,COCCOCCOC,7.23
diisopropyl_adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,5.34
diisopropyl_ether,CC(C)OC(C)C,3.59
diisopropylammonium_bromide,[Br-].CC(C)[NH2+]C(C)C,85.0
diisopropylether,CC(C)OC(C)C,3.81
dimethoxybenzene,COc1ccccc1OC,105.0
dimethoxyethane,COCCOC,7.2
dimethyl,CC,2.7
dimethyl_amino_pyridinium_4-nitrophenolate,Cc1ccc[n+](N)c1C.[O-]c2ccc(cc2)[N+]([O-])=O,1180.0
dimethyl_ketone,CC(C)=O,20.72
dimethyl_phthalate,COC(=O)c1ccccc1C(=O)OC,8.66
dimethylacetoacetamide,CC(C)C(=O)CC(N)=O,6.0
dimethyladamantane,CC1C2CC3CC(C2)CC1(C)C3,2.212
dimethylthianthrene,Cc1ccc2Sc3ccccc3Sc2c1C,60.0
din,Oc1ccc2c(O)cccc2c1,2.54
din-butyl_ether,CCCCOCCCC,3.05
din-pentyl_ether,CCCCCOCCCCC,2.73
din-propyl_ether,CCCOCCC,3.39
dio,C1COCCO1,3.75
dioctyl_phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.1
dioctyl_sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,4.01
dioctyl_terephthalate,CCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCC,4.5
dioctylcyclohexane,CCCCCCCCC1(CCCCCCCC)CCCCC1,1.7999999999999998
dioctylphthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.1
diox,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,7.58
dioxan,C1COCCO1,5.415
dioxane,C1COCCO1,2.21
dioxane–acetonitrile,N#CCC1COCCO1,5.5
dipalmitoylphosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,3.0
dipentyl_ether,CCCCCOCCCCC,3.1
dipentyl_phthalate,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
diphenyl,c1ccc(cc1)c2ccccc2,10.765
diphenyl_ether,O(c1ccccc1)c2ccccc2,3.8129999999999997
diphenylether,O(c1ccccc1)c2ccccc2,3.73
dipropyl_ether,CCCOCCC,3.34
dipropylamine,CCCNCCC,2.923
dipropylene_glycol,CC(O)COC(C)CO,21.0
dl-aspartic_acid,NC(CC(O)=O)C(O)=O,2.5
dma,CC(C)=CCO[P](O)(=O)O[P](O)(O)=O,31.7675
dmc,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,6.0
dme,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,7.2
dmi,CNCCCN1c2ccccc2CCc3ccccc13,37.6
dmk,CC(C)([C@H](N)C(O)=O)C(O)=O,21.01
dmm,CC(CCC(C)O[S](C)(=O)=O)O[S](C)(=O)=O,2.7
dmo,CC1(C)OC(=O)NC1=O,2.21
dmp,[H+].[H+].[Cl-].[Cl-].COC(=N)CCCCCC(=N)OC,8.6
dmpa,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,600.0
dmpg,CCCCCCCCCCCCCC(=O)OCC(CO[P](O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,30.6
dmpu,OCN1CCCN(CO)C1=O,36.1
dn,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,6.95
doa,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,3.9
dodecan-4-ol,CCCCCCCCC(O)CCC,4.0
dodecane,CCCCCCCCCCCC,2.01
dodecanoic_acid,CCCCCCCCCCCC(O)=O,4319.0
dodecanol,CCCCCCCCCCCCO,5.7
dodecylbetaine,[Na+].[Cl-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,120.0
dol,CCN(CC)CC[S](=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc3occ(n3)C2=O)C,7.1
dop,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,5.1
dopamine,NCCc1ccc(O)c(O)c1,71.9
dopp,CCCCCCCCO[P](=O)(OCCCCCCCC)c1ccccc1,5.0
dox,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+],6.0600000000000005
doxo,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.08
dpa,c1ccc(cc1)c2c3ccccc3c(c4ccccc4)c5ccccc25,3.2350000000000003
dpb,c1ccc(cc1)\C=C\C=C\c2ccccc2,6.4
dpe,ClC(Cl)(Cl)C(c1ccccc1)c2ccccc2,3.9
dph,C[C@@H](Cc1ccccc1)C(N)=O,2.2
dppc,Cl[P](=O)(Oc1ccccc1)Oc2ccccc2,8.8
dtab,[Br-].CCCCCCCCCCCC[N+](C)(C)C,3.115
durene,Cc1cc(C)c(C)cc1C,12.082
ech,ClCC1CO1,22.6
edta,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,37.2
eg,OCCO,41.4
egmpe,OCCOc1ccccc1,1.264
ehma,CCOc1cc(ccc1O)C(O)C(O)=O,7.8
eicosylamine,CCCCCCCCCCCCCCCCCCCCN,3.6
ellagic_acid,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,3.0
em,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,7500.0
ep,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(C)=C\c3csc(C)n3,3.98
epa,CC/C=C\C\C=C/C/C=C\C\C=C/C/C=C\CCCC(O)=O,24.0
epoxy_resin,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,3.7
et,CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,5.7
ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,7.28
ethane,CC,1.93
ethane-1_2-diol,OCCO,40.7
ethane-1_2_diol,OCCO,38.66
ethanenitrile,CC#N,37.5
ethanoic_acid,CC(O)=O,6.2
ethanol,CCO,24.5
ether,CCOCC,4.335
ethyl_acetate,CCOC(C)=O,6.02
ethyl_acetate-acetonitrile,CCOC(C)=O.CC#N,19.07
ethyl_acryl_ate,CCOC(=O)C=C,5.02
ethyl_alcohol,CCO,24.5
ethyl_benzene,CCc1ccccc1,2.446
ethyl_benzoate,CCOC(=O)c1ccccc1,6.0
ethyl_benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,12.8
ethyl_butyrate,CCCC(=O)OCC,5.1
ethyl_cyanide,CCC#N,28.3
ethyl_ether,CCOCC,4.34
ethyl_formate,CCOC=O,8.57
ethyl_isothiocyanate,CCN=C=S,19.5
ethyl_lactate,CCOC(=O)C(C)O,15.4
ethyl_methyl_carbonate,CCOC(=O)OC,2.9
ethyl_methyl_ketone,CCC(C)=O,18.505000000000003
ethyl_palmitate,CCCCCCCCCCCCCCCC(=O)OCC,3.07
ethyl_phenyl_ether,CCOc1ccccc1,4.18
ethyl_phenylacetate,CCOC(=O)Cc1ccccc1,5.3
ethyl_propionate,CCOC(=O)CC,12.3
ethyl_pyruvate,CCOC(=O)C(C)=O,41.0
ethyl_sulfide,CCSCC,6.9
ethylacetate,CCOC(C)=O,6.02
ethylacetoacetate,CCCC(=O)CC([O-])=O,16.0
ethylamine,CCN,6.3
ethylammonium_formate,CC[NH3+].[O-]C=O,34.14
ethylammonium_nitrate,CC[NH3+].[O-][N+]([O-])=O,13.4
ethylbenzene,CCc1ccccc1,2.4463
ethylcyclobutane,CCC1CCC1,10.4825
ethylcyclopropane,CCC1CC1,10.4665
ethylene-diamine,NCCN,12.9
ethylene_carbonate,O=C1OCCO1,89.6
ethylene_chloride,ClCCCl,10.2
ethylene_dichloride,ClCCCl,10.5
ethylene_glycerol,OCC(O)CO.C=C,42.5
ethylene_glycol,OCCO,37.7
ethylene_glycol–methanol,CO.OCCO,33.0
ethylenediamine,NCCN,12.9
ethyleneglycol,OCCO,38.335
ethylenglycol,OCCO,41.4
ethylether,CCOCC,4.34
ethylmethyl_carbonate,CCCOC([O-])=O,2.9
ethylmethylketone,CCC(C)=O,18.5
ethyloctanoate,CCCCCCCC(=O)OCC,4.2
etoh,CCO,24.5
fitc,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5cc(ccc45)N=C=S)c1,500.0
flavin,[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,21.0
fluorene,C1c2ccccc2c3ccccc13,3.05
fluorescein,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,4.0
fluorobenzene,Fc1ccccc1,5.47
furan,o1cccc1,5.7
furfural,O=Cc1occc1,41.0
gallic_acid,OC(=O)c1cc(O)c(O)c(O)c1,6.0
gbl,O=C1CCCO1,39.0
gga,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O,36.0
ggo,N[C@H]1CN(CCc2ccc3OCOc3c2)C(=O)C[C@@H]1c4cc(F)c(F)cc4F,18.0
glacial_acetic_acid,CC(O)=O,6.2
glu,NC(CCC(O)=O)C(O)=O,116.0
glutamic_acid,N[C@@H](CCC(O)=O)C(O)=O,3.0
glutaronitrile,N#CCCCC#N,37.0
gly,NCC(O)=O,67.6
glycerine,OCC(O)CO,42.5
glycerol,OCC(O)CO,42.5
glycerol_carbonate,OCC(O)CO.OC(O)=O,111.5
glycerol_formal,OCC1COCO1.OC2COCOC2,110.0
glycerol_triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,6.555
glycerol_trioleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,3.21
glycerol_tripalmitate,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,3.12
glycerol_tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,3.02
glycine,NCC(O)=O,5.2
glycol,OCCO,41.2
glycolate,OCC([O-])=O,12.045
glyme,COCCOC,7.3
gma,N[C@H](CCC(O)=O)C(N)=O,3.1
gps,N[C@@H](CCC(=O)N[C@@H](CS[C@@H]1[C@@H](O)c2ccccc2c3ccccc13)C(=O)NCC(O)=O)C(O)=O,6.6
griseofulvin,COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,21.0
gsh,NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,9.6
hcfc-141b,CC(F)(Cl)Cl,7.9
hepes,OCCN1CCN(CC1)CC[S](O)(=O)=O,79.0
heptadecane,CCCCCCCCCCCCCCCCC,2.06
heptan,CCCCCCC,1.9
heptan-1-ol,CCCCCCCO,12.1
heptane,CCCCCCC,1.92
heptanoic_acid,CCCCCCC(O)=O,2.59
heptanol,CCCCCCCO,11.525
heptanone,CCCCCC(C)=O,12.5
heptylbenzene,CCCCCCCc1ccccc1,6.445
hexadecane,CCCCCCCCCCCCCCCC,2.0
hexamethylene_diamine,NCCCCCCN,2.42
hexan-1-ol,CCCCCCO,13.65
hexanal,CCCCCC=O,9.5
hexane,CCCCCC,1.89
hexane-1_2-diol,CCCCC(O)CO,15.5
hexane-acetone,CCCCCC.CC(C)=O,11.295
hexane-ethanol,CCO.CCCCCC,13.195
hexane-methanol,CO.CCCCCC,1.88
hexanenitrile,CCCCCC#N,17.26
hexanes,CCCCCC,1.88
hexanol,CCCCCCO,13.28
hexone,CC(C)CC(C)=O,13.1
hfc-134a,FCC(F)(F)F,7.5
histidine,N[C@@H](Cc1c[nH]cn1)C(O)=O,78.5
hoch2ch2oh,OCCO,15.63
hydrazide,NNC(=O)c1ccncc1,3.5
hydroxy-l-proline,ON1CCC[C@H]1C(O)=O,2.41
i-butanol,CC(C)CO,15.8795
i-decane,CCCCCCCC(C)C,1.98
i-propanol,CC(C)O,18.3
ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,5.005
imidazolium_picrate,[O-]c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O.[NH2+]2C=CN=C2,140.0
indole,[nH]1ccc2ccccc12,20.13
iodobenzene,Ic1ccccc1,4.59
ioh,CC(C)O,20.18
iso-butanol,CC(C)CO,15.1
iso-dodecane,CCCCCCCCCC(C)C,2.0
iso-hexane,CCCC(C)C,1.89
iso-octane,CCCCCC(C)C,1.94
iso-propanol,CC(C)O,18.8
iso_amyl_acetate,CC(C)CCOC(C)=O,5.6
isoamyl-alcohol,CC(C)CCO,15.3
isoamyl_acetate,CC(C)CCOC(C)=O,5.3
isoamyl_alcohol,CC(C)CCO,14.7
isoamyl_salicylate,CC(C)CCOC(=O)c1ccccc1O,5.4
isobutanol,CC(C)CO,17.7
isobutyl_acetate,CC(C)COC(C)=O,5.039
isobutyl_alcohol,CC(C)CO,18.015
isobutyl_benzoate,CC(C)COC(=O)c1ccccc1,5.9
isobutyl_isobutyrate,CC(C)COC(=O)C(C)C,4.39
isobutylamine,CC(C)CN,4.4
isobutylbenzene,CC(C)Cc1ccccc1,2.318
isobutylmethyl_ketone,CC(C)CC(C)=O,7.675
isobutyric_acid,CC(C)C(O)=O,2.6
isobutyronitrile,CC(C)C#N,20.4
isohexadecane,CCCCCCCCCCCCCC(C)C,2.1
isooctane,CCCCCC(C)C,1.94
isooctane-ethyl_acetate,CCCCCC(C)C.CCOC(C)=O,19.07
isopentane,CCC(C)C,1.975
isoprene,CC(=C)C=C,2.7
isopropanal,CC(C)=O,20.6
isopropanol,CC(C)O,18.3
isopropenylbenzene,CC(=C)c1ccccc1,2.28
isopropyl-alcohol,CC(C)O,19.15
isopropyl_acetate,CC(C)OC(C)=O,13.15
isopropyl_alcohol,CC(C)O,18.325
isopropyl_ether,CC(C)OC(C)C,3.9
isopropyl_myristate,CCCCCCCCCCCCCC(=O)OC(C)C,3.245
isopropylamine,CC(C)N,5.4
isopropylbenzene,CC(C)c1ccccc1,2.3804999999999996
isopropylether,CC(C)OC(C)C,3.8449999999999998
kaempferol,Oc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,1.385
keto_azoxybenzene,[O-][N+](=NC1C=CC=CC1=O)c2ccccc2,13.1
ketoconazole,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,78.36
l-asparagine,N[C@@H](CC(N)=O)C(O)=O,2.55
l-aspartic_acid,N[C@@H](CC(O)=O)C(O)=O,2.48
l-lysine,NCCCC[C@H](N)C(O)=O,2.89
l-proline,OC(=O)[C@@H]1CCCN1,2.38
labetalol,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,7.33
labrafil,CCCCCCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCCCC(O)=O.OCCOCC(COCCO)OCCO,3.4
lactic_acid,CC(O)C(O)=O,19.4
lactone,Cc1oc2c(C)c3OC(=O)C=C(C)c3cc2c1,15.0
lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,6.55
laurdan,CCCCCCCCCCCC(=O)c1ccc2cc(ccc2c1)N(C)C,1015.0
limonene,CC(=C)C1CCC(=CC1)C,2.3373
linalool,CC(C)=CCCC(C)(O)C=C,1.98
lmt,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,16.875
lno,CC(C)C[C@H](N)C(=O)NO,52.5
lnt,CC(=O)N[C@H]1[C@@H](O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)C(O)O[C@@H]4CO)[C@@H]3O,122.0
lpa,OC(=O)CCCC[C@@H]1CCSS1,3.5
lys,NCCCCC(N)C(O)=O,37.45
lysine,NCCCC[C@H](N)C(O)=O,66.0
m-cresol,Cc1cccc(O)c1,12.0
m-xylene,Cc1cccc(C)c1,2.36
ma,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3.15
mac,CC(=C)CCl,178.0
mai,C[C@@H](O)[C@@H](N)CCCN=C(N)N,75.0
maltose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,73.785
mbba,CCCCc1ccc(cc1)N=Cc2ccc(OC)cc2,5.2
mbn,Cc1ccccc1,2.4
mc,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,9.1
mch,CC1=CC(=O)CCC1,2.03
mct,Cc1ccc(O)c(O)c1,15.5
mdea,CN(CCO)CCO,2.77
mea,NCCS,55.04
mecn,CC#N,37.5
meg,[Br-].NC([NH3+])=NCCS,40.05
mek,CCC(C)=O,18.5
melittin,CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O,5570.0
mellitene,Cc1c(C)c(C)c(C)c(C)c1C,12.072
meo,COC1CCN(CC1)C2CC(OC(C)C2O)OC3c4c(O)c5C(=O)c6c(OC)cccc6C(=O)c5c(O)c4CCC3(O)C(C)=O,1.49285
mesitylene,Cc1cc(C)cc(C)c1,2.2794999999999996
meta-fluoroaniline,Nc1cccc(F)c1,700.0
meth,[H+].[Cl-].CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,32.7
methanol-toluene,CO.Cc1ccccc1,25.0
methoxyacetonitrile,COCC#N,36.0
methyl-iso-butyl_ketone,CC(C)CC(C)=O,13.11
methyl_benzoate,COC(=O)c1ccccc1,6.74
methyl_butyrate,CCCC(=O)OC,5.48
methyl_ethyl_carbonate,CCOC(=O)OC,2.9
methyl_ethyl_ketone,CCC(C)=O,18.2
methyl_isobutyl_ketone,CC(C)CC(C)=O,13.11
methyl_isobutylketone,CC(C)CC(C)=O,13.11
methyl_oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OC,25.0
methyl_propanoate,CCC(=O)OC,6.0777
methyl_propionate,CCC(=O)OC,6.2
methyl_propyl_ketone,CCCC(C)=O,17.75
methyl_salicylate,COC(=O)c1ccccc1O,9.0
methylanisole,COc1ccccc1C,3.99
methylbenzene,Cc1ccccc1,2.38
methylcyclohexane,CC1CCCCC1,2.02
methylcyclopentane,CC1CCCC1,10.4925
methylene_blue,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,7.6
methylene_chloride,ClCCl,9.08
methylene_dichloride,ClCCl,8.93
methylethylketone,CCC(C)=O,18.4
methylisobutyl_ketone,CC(C)CC(C)=O,13.11
methylisobutylketone,CC(C)CC(C)=O,13.11
mibk,CC(C)CC(C)=O,13.11
missile,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,6.17
mistral,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,2010.0
mlm,NC(=O)CC(O)=O,10.0
mlt,O[C@@H](CC(O)=O)C(O)=O,170.0
mnt,CNc1ccccc1C(=O)O[C@H]2C[C@@H](O[C@@H]2CO[P](O)(=O)O[P](O)(O)=O)n3cnc4c(N)ncnc34,11.95
mono_ethylene_glycol,OCCO,37.7
monoglyme,COCCOC,6.913
morin,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,1.6
morpholine,C1COCCN1,7.42
mox,CO[C@](NC(=O)[C@@H](C(O)=O)c1ccc(O)cc1)([C@H]2OCC(=C)C(=N2)C(O)=O)C(O)=O,4.3
mpa,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(C)\CCC(O)=O,2.102
mpb,[Cl-].COCCC[NH2+]CC1COc2ccccc2O1,2010.0
mpd,C[C@H](O)CC(C)(C)O,3.0
mpmp,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,2.61
msq,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,2.675
n-allyl-n-methyl-p-nitroaniline,CN(CC=C)c1ccc(cc1)[N+]([O-])=O,5.9
n-benzyl-2-methyl-4-nitroaniline,Cc1cc(ccc1NCc2ccccc2)[N+]([O-])=O,3.902
n-butane,CCCC,1.7
n-butanol,CCCCO,17.6
n-butyl_acetate,CCCCOC(C)=O,5.02
n-butyl_alcohol,CCCCO,17.655
n-butyl_chloride,CCCCCl,7.39
n-butyronitrile,CCCC#N,20.4
n-decane,CCCCCCCCCC,1.985
n-decanol,CCCCCCCCCCO,7.9
n-dodecane,CCCCCCCCCCCC,2.01
n-heptane,CCCCCCC,1.92
n-hexadecane,CCCCCCCCCCCCCCCC,2.05
n-hexane,CCCCCC,1.89
n-hexane–chloroform,CCCCCC.ClC(Cl)Cl,3.31
n-hexanol,CCCCCCO,13.165
n-hexylamine,CCCCCCN,4.1
n-methyl-2-pyrrolidinone,CN1CCCC1=O,32.7
n-methyl-2-pyrrolidone,CN1CCCC1=O,32.2
n-methyl-oxazolidinone,CN1CCOC1=O,78.0
n-methyl-pyrrolidone,CN1CCCC1=O,32.2
n-methyl_pyrrolidone,CN1CCCC1=O,32.2
n-methylpyrrolidinone,CN1CCCC1=O,32.0
n-methylpyrrolidone,CN1CCCC1=O,32.1
n-nonane,CCCCCCCCC,1.972
n-octane,CCCCCCCC,1.921
n-octanoic_acid,CCCCCCCC(O)=O,2.17
n-octanol,CCCCCCCCO,10.3
n-octylamine,CCCCCCCCN,3.58
n-pentadecane,CCCCCCCCCCCCCCC,2.2
n-pentane,CCCCC,1.84
n-pentanol,CCCCCO,13.92
n-propanol,CCCO,20.1
n-propyl_acetate,CCCOC(C)=O,5.52
n-propyl_alcohol,CCCO,20.81
n-propyl_cyanide,CCCC#N,24.2
n-propylamine,CCCN,5.8
n-propylammonium_nitrate,CCC[NH3+].[O-][N+]([O-])=O,18.1
n-tetradecan,CCCCCCCCCCCCCC,2.0368
n-tetradecane,CCCCCCCCCCCCCC,1.975
naphthalene,c1ccc2ccccc2c1,3.4
neopentane,CC(C)(C)C,10.3875
nicotine,CN1CCC[C@H]1c2cccnc2,2.384
nile_red,CCN(CC)c1ccc2N=C3C(=CC(=O)c4ccccc34)Oc2c1,55.0
nitroben_zene-dodecane,CCCCCCCCCCCC.[O-][N+](=O)c1ccccc1,241.0
nitrobenzene,[O-][N+](=O)c1ccccc1,34.8
nitroethane,CC[N+]([O-])=O,28.0
